"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"6255",20203065,"Petra",39.60612,3.07826,"Entire house","Entire home/apt",12,6,12,416,7,1125,20,"spain","mallorca","2020-09-19",4160
"6256",20203431,"Petra",39.60214,3.07588,"Entire house","Entire home/apt",12,6,9,462,7,1125,21,"spain","mallorca","2020-09-19",4158
"6257",20203606,"Petra",39.60663,3.07935,"Entire house","Entire home/apt",16,6,16,622,7,1125,28,"spain","mallorca","2020-09-19",1244
"6258",20206020,"Palma de Mallorca",39.55568,2.62195,"Entire condominium","Entire home/apt",1,3,1,350,3,1125,27,"spain","mallorca","2020-09-19",1050
"6259",20207799,"Palma de Mallorca",39.57739,2.62874,"Entire house","Entire home/apt",3,1,2,100,8,1125,27,"spain","mallorca","2020-09-19",300
"6260",20212220,"Llucmajor",39.45674,2.9504,"Entire villa","Entire home/apt",6,3,5,150,5,1125,9,"spain","mallorca","2020-09-19",3150
"6261",20218470,"Santa Margalida",39.73323,3.23294,"Entire house","Entire home/apt",6,3,3,302,1,31,28,"spain","mallorca","2020-09-19",604
"6262",20218645,"Santa Margalida",39.73344,3.21783,"Entire villa","Entire home/apt",8,4,7,203,7,1125,29,"spain","mallorca","2020-09-19",203
"6263",20218927,"Santa Margalida",39.73308,3.23325,"Entire house","Entire home/apt",6,3,3,302,1,31,28,"spain","mallorca","2020-09-19",604
"6264",20219405,"Alcúdia",39.83841,3.16154,"Entire villa","Entire home/apt",8,4,4,449,1,31,28,"spain","mallorca","2020-09-19",898
"6265",20219824,"Petra",39.61305,3.10673,"Entire villa","Entire home/apt",6,3,4,171,7,1125,30,"spain","mallorca","2020-09-19",0
"6266",20219825,"Campanet",39.77107,2.99132,"Entire villa","Entire home/apt",6,3,5,163,7,1125,0,"spain","mallorca","2020-09-19",4890
"6267",20219828,"Pollença",39.86905,3.0635,"Entire villa","Entire home/apt",6,3,4,233,7,1125,0,"spain","mallorca","2020-09-19",6990
"6268",20219830,"Alcúdia",39.83875,3.15803,"Entire villa","Entire home/apt",8,4,8,208,7,1125,29,"spain","mallorca","2020-09-19",208
"6269",20219831,"Santa Margalida",39.761,3.15027,"Entire villa","Entire home/apt",5,4,8,206,7,1125,0,"spain","mallorca","2020-09-19",6180
"6270",20219897,"Alcúdia",39.82556,3.11637,"Entire chalet","Entire home/apt",8,4,4,230,1,31,28,"spain","mallorca","2020-09-19",460
"6271",20222082,"Binissalem",39.68763,2.8737,"Entire villa","Entire home/apt",11,4,8,219,7,1125,0,"spain","mallorca","2020-09-19",6570
"6272",20223179,"Manacor",39.5375,3.23219,"Entire apartment","Entire home/apt",3,1,2,86,7,15,0,"spain","mallorca","2020-09-19",2580
"6273",20237365,"Sa Pobla",39.76173,3.03037,"Entire villa","Entire home/apt",6,2,3,164,7,1125,19,"spain","mallorca","2020-09-19",1804
"6274",20237428,"Porreres",39.51387,3.05745,"Entire villa","Entire home/apt",8,3,4,250,7,1125,0,"spain","mallorca","2020-09-19",7500
"6275",20239037,"Montuïri",39.55916,2.97556,"Entire cottage","Entire home/apt",2,1,1,110,3,60,18,"spain","mallorca","2020-09-19",1320
"6276",20239615,"Palma de Mallorca",39.57244,2.64958,"Room in boutique hotel","Hotel room",2,1,1,131,2,15,14,"spain","mallorca","2020-09-19",2096
"6277",20242081,"Algaida",39.58562,2.87275,"Entire villa","Entire home/apt",8,4,6,410,1,1125,24,"spain","mallorca","2020-09-19",2460
"6278",20242901,"Palma de Mallorca",39.57743,2.64273,"Private room","Private room",1,1,1,30,1,14,0,"spain","mallorca","2020-09-19",900
"6279",20247602,"Manacor",39.4464,3.27383,"Entire cottage","Entire home/apt",6,3,8,134,5,1125,11,"spain","mallorca","2020-09-19",2546
"6280",20250592,"Felanitx",39.46949,3.16275,"Entire villa","Entire home/apt",9,4,8,266,1,1125,19,"spain","mallorca","2020-09-19",2926
"6281",20250816,"Alcúdia",39.83682,3.15335,"Entire house","Entire home/apt",6,3,5,112,1,1125,30,"spain","mallorca","2020-09-19",0
"6282",20250943,"Sant Joan",39.59989,3.03524,"Entire villa","Entire home/apt",6,3,3,105,1,1125,30,"spain","mallorca","2020-09-19",0
"6283",20251051,"Llucmajor",39.49536,2.89112,"Entire house","Entire home/apt",6,4,4,150,5,1125,27,"spain","mallorca","2020-09-19",450
"6284",20258298,"Porreres",39.53361,3.04471,"Entire villa","Entire home/apt",6,3,4,222,7,1125,24,"spain","mallorca","2020-09-19",1332
"6285",20259524,"Sencelles",39.67096,2.92518,"Room in boutique hotel","Hotel room",3,1,1,191,3,1125,30,"spain","mallorca","2020-09-19",0
"6286",20260818,"Palma de Mallorca",39.65463,2.66507,"Entire villa","Entire home/apt",10,5,9,398,7,1125,15,"spain","mallorca","2020-09-19",5970
"6287",20263806,"Sencelles",39.67203,2.92942,"Room in boutique hotel","Hotel room",2,1,1,161,3,1125,27,"spain","mallorca","2020-09-19",483
"6288",20267176,"Palma de Mallorca",39.57772,2.64172,"Entire apartment","Entire home/apt",4,2,2,80,3,1125,0,"spain","mallorca","2020-09-19",2400
"6289",20271824,"Inca",39.72153,2.89136,"Private room in house","Private room",2,1,1,90,1,1125,30,"spain","mallorca","2020-09-19",0
"6290",20272976,"Algaida",39.57711,2.85773,"Entire villa","Entire home/apt",10,5,5,299.86,1,31,19,"spain","mallorca","2020-09-19",3298.46
"6291",20278333,"Pollença",39.89644,3.06512,"Private room in guest suite","Private room",2,1,1,126,3,1125,15,"spain","mallorca","2020-09-19",1890
"6292",20281154,"Pollença",39.88283,3.04785,"Entire villa","Entire home/apt",6,3,5,290,7,21,28,"spain","mallorca","2020-09-19",580
"6293",20282169,"Manacor",39.61783,3.18884,"Entire house","Entire home/apt",4,2,4,140,4,30,29,"spain","mallorca","2020-09-19",140
"6294",20289844,"Artà",39.73119,3.27334,"Entire chalet","Entire home/apt",6,3,5,260,7,30,26,"spain","mallorca","2020-09-19",1040
"6295",20290570,"Palma de Mallorca",39.55459,2.62284,"Entire apartment","Entire home/apt",2,NA,2,75,1,1125,0,"spain","mallorca","2020-09-19",2250
"6296",20290766,"Palma de Mallorca",39.57112,2.65284,"Entire apartment","Entire home/apt",4,2,3,144,3,1125,25,"spain","mallorca","2020-09-19",720
"6297",20291131,"Alcúdia",39.8626,3.15668,"Entire villa","Entire home/apt",10,5,5,237,3,1125,30,"spain","mallorca","2020-09-19",0
"6298",20292038,"Artà",39.65492,3.3237,"Entire cottage","Entire home/apt",6,5,8,270,7,1125,30,"spain","mallorca","2020-09-19",0
"6299",20297090,"Manacor",39.56557,3.37105,"Entire apartment","Entire home/apt",4,1,4,99,7,100,0,"spain","mallorca","2020-09-19",2970
"6300",20300830,"Sóller",39.77541,2.6729,"Entire cottage","Entire home/apt",6,3,4,125,4,1125,25,"spain","mallorca","2020-09-19",625
"6301",20312358,"Campos",39.36744,2.9349,"Entire guesthouse","Entire home/apt",5,3,4,90,5,1125,30,"spain","mallorca","2020-09-19",0
"6302",20312975,"Pollença",39.87683,3.01447,"Entire house","Entire home/apt",4,2,3,181,1,1125,20,"spain","mallorca","2020-09-19",1810
"6303",20315360,"Alcúdia",39.85825,3.11435,"Entire villa","Entire home/apt",6,3,5,306,7,1125,27,"spain","mallorca","2020-09-19",918
"6304",20319090,"Sencelles",39.67142,2.92458,"Room in boutique hotel","Hotel room",3,1,3,195,3,1125,30,"spain","mallorca","2020-09-19",0
"6305",20320445,"Llucmajor",39.3654,2.86341,"Entire house","Entire home/apt",8,4,6,203,4,1125,30,"spain","mallorca","2020-09-19",0
"6306",20321953,"Pollença",39.91841,3.0565,"Entire house","Entire home/apt",5,3,4,193,1,60,0,"spain","mallorca","2020-09-19",5790
"6307",20321957,"Pollença",39.91873,3.05739,"Entire house","Entire home/apt",4,3,5,193,1,60,0,"spain","mallorca","2020-09-19",5790
"6308",20321960,"Pollença",39.91865,3.05601,"Entire house","Entire home/apt",5,3,4,197,1,60,0,"spain","mallorca","2020-09-19",5910
"6309",20322534,"Marratxí",39.61612,2.75555,"Entire villa","Entire home/apt",6,3,5,294.54,1,1125,11,"spain","mallorca","2020-09-19",5596.26
"6310",20329662,"Marratxí",39.61279,2.69175,"Entire chalet","Entire home/apt",6,4,5,209,2,1125,8,"spain","mallorca","2020-09-19",4598
"6311",20336816,"Felanitx",39.47288,3.14906,"Entire house","Entire home/apt",6,3,5,179,7,1125,1,"spain","mallorca","2020-09-19",5191
"6312",20344465,"Santanyí",39.31327,3.11736,"Entire house","Entire home/apt",5,3,3,129,4,1125,21,"spain","mallorca","2020-09-19",1161
"6313",20345767,"Santanyí",39.33508,3.10111,"Entire house","Entire home/apt",5,3,5,99,5,1125,29,"spain","mallorca","2020-09-19",99
"6314",20352450,"Manacor",39.5782,3.3296,"Entire house","Entire home/apt",12,6,6,494,7,1125,10,"spain","mallorca","2020-09-19",9880
"6315",20365840,"Inca",39.72173,2.88904,"Private room in house","Private room",2,1,1,101,1,1125,30,"spain","mallorca","2020-09-19",0
"6316",20372019,"Inca",39.70282,2.91979,"Entire house","Entire home/apt",6,3,6,170,6,1125,11,"spain","mallorca","2020-09-19",3230
"6317",20372845,"Alcúdia",39.83818,3.11486,"Entire chalet","Entire home/apt",6,3,5,113,4,1125,29,"spain","mallorca","2020-09-19",113
"6318",20372980,"Palma de Mallorca",39.56184,2.5974,"Entire chalet","Entire home/apt",6,4,5,340,5,1125,29,"spain","mallorca","2020-09-19",340
"6319",20376169,"Sineu",39.64227,3.01001,"Room in boutique hotel","Private room",2,9,20,99,2,122,29,"spain","mallorca","2020-09-19",99
"6320",20379834,"Deyá",39.75689,2.64848,"Entire villa","Entire home/apt",10,5,5,846,7,1125,26,"spain","mallorca","2020-09-19",3384
"6321",20382668,"Ses Salines",39.31764,2.998,"Entire apartment","Entire home/apt",2,NA,2,60,7,31,29,"spain","mallorca","2020-09-19",60
"6322",20390963,"Algaida",39.56235,2.88595,"Entire villa","Entire home/apt",4,2,3,240,7,1125,23,"spain","mallorca","2020-09-19",1680
"6323",20393151,"Capdepera",39.68486,3.45413,"Entire villa","Entire home/apt",8,4,7,313,1,1125,30,"spain","mallorca","2020-09-19",0
"6324",20397361,"Sant Llorenç des Cardassar",39.58994,3.3495,"Entire villa","Entire home/apt",16,12,22,307,6,1125,30,"spain","mallorca","2020-09-19",0
"6325",20398771,"Manacor",39.45559,3.26962,"Entire house","Entire home/apt",8,4,6,180,1,1125,30,"spain","mallorca","2020-09-19",0
"6326",20398773,"Santa Margalida",39.75603,3.12781,"Entire villa","Entire home/apt",6,3,3,155,1,1125,30,"spain","mallorca","2020-09-19",0
"6327",20398798,"Andratx",39.57626,2.41849,"Entire house","Entire home/apt",4,2,3,70,1,1125,30,"spain","mallorca","2020-09-19",0
"6328",20398799,"Alcúdia",39.83632,3.07556,"Entire villa","Entire home/apt",8,4,6,350,1,1125,30,"spain","mallorca","2020-09-19",0
"6329",20398822,"Campanet",39.77651,2.96405,"Entire villa","Entire home/apt",6,3,6,90,1,1125,30,"spain","mallorca","2020-09-19",0
"6330",20398826,"Maria de la Salut",39.66633,3.08606,"Entire villa","Entire home/apt",4,2,4,90,1,1125,30,"spain","mallorca","2020-09-19",0
"6331",20398827,"Muro",39.75934,3.10671,"Entire villa","Entire home/apt",13,5,7,195,1,1125,30,"spain","mallorca","2020-09-19",0
"6332",20399187,"Alcúdia",39.85077,3.09737,"Entire villa","Entire home/apt",5,3,4,100,1,1125,30,"spain","mallorca","2020-09-19",0
"6333",20399741,"Campos",39.40248,3.02044,"Entire villa","Entire home/apt",8,4,7,230,1,1125,30,"spain","mallorca","2020-09-19",0
"6334",20399743,"Llubí",39.69929,3.00434,"Entire house","Entire home/apt",6,4,6,122,1,1125,30,"spain","mallorca","2020-09-19",0
"6335",20399757,"Calvià",39.49619,2.53608,"Entire house","Entire home/apt",10,8,16,772,1,1125,30,"spain","mallorca","2020-09-19",0
"6336",20399760,"Santa Margalida",39.77053,3.14608,"Entire house","Entire home/apt",8,4,6,135,1,1125,0,"spain","mallorca","2020-09-19",4050
"6337",20399763,"Felanitx",39.45241,3.1993,"Entire villa","Entire home/apt",5,3,3,110,1,1125,30,"spain","mallorca","2020-09-19",0
"6338",20399764,"Pollença",39.88402,3.02655,"Entire villa","Entire home/apt",8,4,6,155,1,1125,30,"spain","mallorca","2020-09-19",0
"6339",20399770,"Manacor",39.5592,3.36109,"Entire villa","Entire home/apt",8,4,6,290,1,1125,30,"spain","mallorca","2020-09-19",0
"6340",20399778,"Alcúdia",39.85271,3.10261,"Entire villa","Entire home/apt",6,3,5,100,1,1125,30,"spain","mallorca","2020-09-19",0
"6341",20399783,"Felanitx",39.3807,3.24566,"Entire house","Entire home/apt",4,2,4,53,1,1125,30,"spain","mallorca","2020-09-19",0
"6342",20399788,"Felanitx",39.4099,3.21195,"Entire villa","Entire home/apt",12,6,10,160,1,1125,30,"spain","mallorca","2020-09-19",0
"6343",20399791,"Sant Joan",39.60716,3.0335,"Entire house","Entire home/apt",8,4,6,132,1,1125,30,"spain","mallorca","2020-09-19",0
"6344",20399794,"Petra",39.61431,3.11323,"Entire villa","Entire home/apt",2,1,2,70,1,1125,30,"spain","mallorca","2020-09-19",0
"6345",20399796,"Santa Margalida",39.76375,3.15991,"Entire house","Entire home/apt",5,3,3,55,1,1125,30,"spain","mallorca","2020-09-19",0
"6346",20399805,"Pollença",39.88002,3.01554,"Entire house","Entire home/apt",4,1,2,80,1,1125,0,"spain","mallorca","2020-09-19",2400
"6347",20399810,"Muro",39.79562,3.12227,"Entire house","Entire home/apt",8,4,6,134,1,1125,30,"spain","mallorca","2020-09-19",0
"6348",20399812,"Pollença",39.8898,3.03446,"Entire villa","Entire home/apt",6,3,5,80,1,1125,0,"spain","mallorca","2020-09-19",2400
"6349",20399821,"Pollença",39.86924,3.07025,"Entire villa","Entire home/apt",6,3,6,110,1,1125,30,"spain","mallorca","2020-09-19",0
"6350",20399822,"Muro",39.79326,3.12286,"Entire house","Entire home/apt",8,4,5,99,1,1125,30,"spain","mallorca","2020-09-19",0
"6351",20399826,"Alcúdia",39.84565,3.13413,"Entire house","Entire home/apt",5,2,4,120,1,1125,30,"spain","mallorca","2020-09-19",0
"6352",20399830,"Pollença",39.86819,3.07033,"Entire villa","Entire home/apt",4,2,4,80,1,1125,30,"spain","mallorca","2020-09-19",0
"6353",20399832,"Maria de la Salut",39.65993,3.07187,"Entire house","Entire home/apt",6,3,4,90,1,1125,30,"spain","mallorca","2020-09-19",0
"6354",20399834,"Capdepera",39.68669,3.44751,"Entire house","Entire home/apt",8,4,7,185,1,1125,30,"spain","mallorca","2020-09-19",0
"6355",20399839,"Santa Margalida",39.75824,3.15907,"Entire villa","Entire home/apt",8,4,6,100,1,1125,30,"spain","mallorca","2020-09-19",0
"6356",20399843,"Pollença",39.85872,3.0272,"Entire villa","Entire home/apt",8,4,10,187,1,1125,30,"spain","mallorca","2020-09-19",0
"6357",20400480,"Banyalbufar",39.68741,2.514,"Entire house","Entire home/apt",2,1,1,81,3,1125,0,"spain","mallorca","2020-09-19",2430
"6358",20401414,"Sa Pobla",39.78872,3.03912,"Entire villa","Entire home/apt",4,4,5,147,7,1125,10,"spain","mallorca","2020-09-19",2940
"6359",20403069,"Palma de Mallorca",39.58587,2.58618,"Entire villa","Entire home/apt",9,5,5,800,5,26,27,"spain","mallorca","2020-09-19",2400
"6360",20404366,"Palma de Mallorca",39.53756,2.71159,"Entire house","Entire home/apt",6,4,5,182,5,500,0,"spain","mallorca","2020-09-19",5460
"6361",20410331,"Santa Margalida",39.74218,3.12841,"Entire villa","Entire home/apt",11,5,8,159,1,1125,30,"spain","mallorca","2020-09-19",0
"6362",20410332,"Muro",39.80862,3.115,"Entire house","Entire home/apt",8,4,8,140,1,1125,30,"spain","mallorca","2020-09-19",0
"6363",20410363,"Muro",39.76043,3.07336,"Entire villa","Entire home/apt",8,4,6,125,1,1125,30,"spain","mallorca","2020-09-19",0
"6364",20415865,"Llucmajor",39.50681,2.92617,"Entire cottage","Entire home/apt",6,3,4,120,5,30,30,"spain","mallorca","2020-09-19",0
"6365",20418040,"Algaida",39.56304,2.96269,"Entire villa","Entire home/apt",4,2,3,164,7,60,19,"spain","mallorca","2020-09-19",1804
"6366",20418954,"Sant Llorenç des Cardassar",39.58629,3.32373,"Farm stay","Entire home/apt",11,6,11,180,6,1125,30,"spain","mallorca","2020-09-19",0
"6367",20419224,"Selva",39.7658,2.93153,"Entire house","Entire home/apt",7,4,6,163,3,1125,27,"spain","mallorca","2020-09-19",489
"6368",20428774,"Palma de Mallorca",39.53995,2.7108,"Private room in apartment","Private room",1,1,1,35,2,31,30,"spain","mallorca","2020-09-19",0
"6369",20429490,"Pollença",39.88183,3.01333,"Entire townhouse","Entire home/apt",8,4,7,562,7,1125,0,"spain","mallorca","2020-09-19",16860
"6370",20431525,"Muro",39.76646,3.08858,"Entire house","Entire home/apt",6,3,5,105,1,1125,30,"spain","mallorca","2020-09-19",0
"6371",20435112,"Campos",39.36662,2.9406,"Entire house","Entire home/apt",6,4,6,90,4,1125,27,"spain","mallorca","2020-09-19",270
"6372",20438732,"Felanitx",39.38103,3.24412,"Entire house","Entire home/apt",4,2,4,37,1,1125,30,"spain","mallorca","2020-09-19",0
"6373",20438918,"Petra",39.60786,3.10377,"Entire villa","Entire home/apt",10,5,6,215,1,1125,0,"spain","mallorca","2020-09-19",6450
"6374",20443120,"Sa Pobla",39.80298,3.01683,"Entire villa","Entire home/apt",10,5,7,329,7,1125,29,"spain","mallorca","2020-09-19",329
"6375",20443199,"Manacor",39.59141,3.16565,"Entire villa","Entire home/apt",10,5,7,893,7,1125,29,"spain","mallorca","2020-09-19",893
"6376",20447378,"Palma de Mallorca",39.57132,2.80496,"Entire chalet","Entire home/apt",6,3,6,90,5,1125,1,"spain","mallorca","2020-09-19",2610
"6377",20448171,"Alcúdia",39.84138,3.08057,"Private room in house","Private room",2,1,1,52,2,1124,9,"spain","mallorca","2020-09-19",1092
"6378",20458180,"Manacor",39.53021,3.22715,"Private room in guesthouse","Private room",3,1,2,40,2,1125,0,"spain","mallorca","2020-09-19",1200
"6379",20462784,"Santanyí",39.33175,3.14376,"Entire chalet","Entire home/apt",6,3,4,144,1,1125,28,"spain","mallorca","2020-09-19",288
"6380",20465002,"Alcúdia",39.81933,3.11663,"Entire house","Entire home/apt",8,4,6,225,6,1125,30,"spain","mallorca","2020-09-19",0
"6381",20467362,"Alcúdia",39.82885,3.11817,"Entire apartment","Entire home/apt",6,3,5,202,7,1125,26,"spain","mallorca","2020-09-19",808
"6382",20469548,"Felanitx",39.39059,3.23516,"Entire villa","Entire home/apt",6,3,4,265,7,1125,8,"spain","mallorca","2020-09-19",5830
"6383",20470166,"Calvià",39.58247,2.51316,"Entire villa","Entire home/apt",12,5,5,NA,1,1125,28,"spain","mallorca","2020-09-19",0
"6384",20470495,"Andratx",39.55884,2.38229,"Entire villa","Entire home/apt",8,4,5,NA,1,1125,28,"spain","mallorca","2020-09-19",0
"6385",20470497,"Andratx",39.55745,2.37869,"Entire villa","Entire home/apt",10,5,5,NA,1,1125,21,"spain","mallorca","2020-09-19",0
"6386",20470580,"Calvià",39.50295,2.47079,"Entire villa","Entire home/apt",8,4,5,NA,7,1125,3,"spain","mallorca","2020-09-19",0
"6387",20471058,"Andratx",39.53719,2.4102,"Entire villa","Entire home/apt",7,4,4,NA,1,1125,28,"spain","mallorca","2020-09-19",0
"6388",20471785,"Selva",39.75655,2.90119,"Entire villa","Entire home/apt",8,4,8,782,4,30,28,"spain","mallorca","2020-09-19",1564
"6389",20473010,"Calvià",39.5432,2.57837,"Entire villa","Entire home/apt",10,5,5,NA,1,1125,28,"spain","mallorca","2020-09-19",0
"6390",20485272,"Capdepera",39.64568,3.43089,"Entire house","Entire home/apt",10,5,7,550,7,30,14,"spain","mallorca","2020-09-19",8800
"6391",20492282,"Manacor",39.57097,3.20901,"Private room in apartment","Private room",3,2,2,31,1,1125,0,"spain","mallorca","2020-09-19",930
"6392",20492513,"Ses Salines",39.31675,2.99209,"Entire apartment","Entire home/apt",4,2,4,80,6,1125,23,"spain","mallorca","2020-09-19",560
"6393",20493354,"Deyá",39.74819,2.64727,"Entire house","Entire home/apt",3,1,2,226,7,1125,23,"spain","mallorca","2020-09-19",1582
"6394",20494568,"Alcúdia",39.84252,3.08244,"Private room in villa","Private room",2,1,1,52,2,1124,0,"spain","mallorca","2020-09-19",1560
"6395",20494966,"Sóller",39.76648,2.71564,"Entire house","Entire home/apt",8,4,5,587,7,1125,24,"spain","mallorca","2020-09-19",3522
"6396",20495259,"Sóller",39.76704,2.71445,"Entire house","Entire home/apt",7,3,6,777,7,1125,16,"spain","mallorca","2020-09-19",10878
"6397",20495689,"Inca",39.70401,2.93025,"Entire cottage","Entire home/apt",2,1,1,140,4,90,28,"spain","mallorca","2020-09-19",280
"6398",20508415,"Muro",39.72971,3.05811,"Entire villa","Entire home/apt",6,3,3,119,7,1125,20,"spain","mallorca","2020-09-19",1190
"6399",20509484,"Alcúdia",39.83625,3.14951,"Entire condominium","Entire home/apt",6,2,6,55,7,7,0,"spain","mallorca","2020-09-19",1650
"6400",20511532,"Sa Pobla",39.80604,3.02067,"Entire villa","Entire home/apt",6,3,3,178,6,60,30,"spain","mallorca","2020-09-19",0
"6401",20518036,"Llucmajor",39.49956,2.74901,"Entire house","Entire home/apt",8,4,5,350,4,21,10,"spain","mallorca","2020-09-19",7000
"6402",20528992,"Alcúdia",39.84164,3.08134,"Private room in villa","Private room",2,1,1,59,2,1124,9,"spain","mallorca","2020-09-19",1239
"6403",20529914,"Porreres",39.51259,3.01861,"Entire townhouse","Entire home/apt",4,2,2,111,1,1125,30,"spain","mallorca","2020-09-19",0
"6404",20530027,"Marratxí",39.60495,2.69843,"Entire villa","Entire home/apt",8,4,5,300,3,1125,21,"spain","mallorca","2020-09-19",2700
"6405",20531111,"Campos",39.40976,3.06891,"Entire house","Entire home/apt",6,3,5,447,7,1125,28,"spain","mallorca","2020-09-19",894
"6406",20532321,"Ses Salines",39.33833,3.05564,"Entire house","Entire home/apt",4,2,2,82,3,1125,29,"spain","mallorca","2020-09-19",82
"6407",20532713,"Campos",39.41139,3.06394,"Entire house","Entire home/apt",9,4,6,347,7,1125,17,"spain","mallorca","2020-09-19",4511
"6408",20534248,"Santa Margalida",39.76351,3.15954,"Private room in chalet","Private room",4,2,3,136,2,4,29,"spain","mallorca","2020-09-19",136
"6409",20535209,"Manacor",39.57689,3.30984,"Entire villa","Entire home/apt",6,3,3,260,5,60,16,"spain","mallorca","2020-09-19",3640
"6410",20539525,"Costitx",39.6586,2.92694,"Entire house","Entire home/apt",10,5,5,432,5,30,2,"spain","mallorca","2020-09-19",12096
"6411",20541256,"Muro",39.75402,3.07793,"Entire villa","Entire home/apt",6,3,4,129,1,1125,30,"spain","mallorca","2020-09-19",0
"6412",20548239,"Calvià",39.58557,2.46794,"Entire loft","Entire home/apt",2,1,1,179,3,7,28,"spain","mallorca","2020-09-19",358
"6413",20554555,"Campos",39.39376,3.08694,"Entire villa","Entire home/apt",8,4,6,210,7,1125,22,"spain","mallorca","2020-09-19",1680
"6414",20554715,"Marratxí",39.59481,2.69033,"Entire chalet","Entire home/apt",6,4,5,180,5,1125,29,"spain","mallorca","2020-09-19",180
"6415",20559278,"Son Servera",39.6042,3.3871,"Entire apartment","Entire home/apt",4,1,1,110,7,1125,17,"spain","mallorca","2020-09-19",1430
"6416",20560880,"Pollença",39.9013,3.05203,"Entire villa","Entire home/apt",8,4,6,378,1,60,8,"spain","mallorca","2020-09-19",8316
"6417",20561691,"Algaida",39.606,2.88623,"Entire chalet","Entire home/apt",6,3,4,350,4,1125,30,"spain","mallorca","2020-09-19",0
"6418",20561716,"Algaida",39.59594,2.89552,"Entire villa","Entire home/apt",16,7,12,800,3,1125,30,"spain","mallorca","2020-09-19",0
"6419",20566045,"Palma de Mallorca",39.60858,2.79705,"Entire cottage","Entire home/apt",12,6,10,350,4,1125,19,"spain","mallorca","2020-09-19",3850
"6420",20567069,"Campos",39.43129,3.02294,"Private room in house","Private room",1,1,2,18,30,1124,30,"spain","mallorca","2020-09-19",0
"6421",20567939,"Calvià",39.52452,2.48418,"Entire villa","Entire home/apt",8,4,6,300,4,1125,9,"spain","mallorca","2020-09-19",6300
"6422",20571145,"Palma de Mallorca",39.52378,2.7525,"Entire apartment","Entire home/apt",4,1,2,87,4,60,0,"spain","mallorca","2020-09-19",2610
"6423",20577024,"Andratx",39.54731,2.38448,"Boat","Entire home/apt",6,3,5,NA,1,1125,30,"spain","mallorca","2020-09-19",0
"6424",20579976,"Muro",39.75475,3.10747,"Entire villa","Entire home/apt",8,3,6,179,1,1125,30,"spain","mallorca","2020-09-19",0
"6425",20580815,"Petra",39.61259,3.12716,"Entire villa","Entire home/apt",8,3,4,129,1,1125,30,"spain","mallorca","2020-09-19",0
"6426",20580845,"Búger",39.76941,2.99608,"Entire villa","Entire home/apt",12,5,10,199,1,1125,30,"spain","mallorca","2020-09-19",0
"6427",20580853,"Petra",39.62418,3.07911,"Entire villa","Entire home/apt",12,4,9,139,1,1125,30,"spain","mallorca","2020-09-19",0
"6428",20580868,"Búger",39.76921,2.99953,"Entire villa","Entire home/apt",6,3,6,145,1,1125,30,"spain","mallorca","2020-09-19",0
"6429",20580869,"Muro",39.73376,3.05317,"Entire villa","Entire home/apt",8,4,5,159,1,1125,30,"spain","mallorca","2020-09-19",0
"6430",20581845,"Búger",39.75442,2.98604,"Entire villa","Entire home/apt",9,4,7,169,1,1125,30,"spain","mallorca","2020-09-19",0
"6431",20581862,"Muro",39.76073,3.07348,"Entire villa","Entire home/apt",8,4,6,159,1,1125,30,"spain","mallorca","2020-09-19",0
"6432",20581933,"Muro",39.74356,3.0752,"Entire villa","Entire home/apt",7,3,6,179,1,1125,30,"spain","mallorca","2020-09-19",0
"6433",20582702,"Llucmajor",39.36477,2.86506,"Entire house","Entire home/apt",8,4,6,217,4,1125,30,"spain","mallorca","2020-09-19",0
"6434",20583980,"Llucmajor",39.36624,2.86519,"Entire house","Entire home/apt",16,8,12,410,4,1125,30,"spain","mallorca","2020-09-19",0
"6435",20585409,"Calvià",39.50121,2.47955,"Entire villa","Entire home/apt",8,4,6,392,4,1125,25,"spain","mallorca","2020-09-19",1960
"6436",20587065,"Andratx",39.57929,2.35133,"Entire villa","Entire home/apt",6,3,4,290,7,30,21,"spain","mallorca","2020-09-19",2610
"6437",20593865,"Alcúdia",39.83822,3.14976,"Entire condominium","Entire home/apt",8,3,8,70,7,7,0,"spain","mallorca","2020-09-19",2100
"6438",20594031,"Manacor",39.47673,3.24806,"Entire villa","Entire home/apt",9,5,7,374,7,1125,30,"spain","mallorca","2020-09-19",0
"6439",20596191,"Calvià",39.48163,2.52627,"Entire villa","Entire home/apt",12,12,24,NA,7,1125,22,"spain","mallorca","2020-09-19",0
"6440",20598346,"Campos",39.36963,2.97085,"Entire house","Entire home/apt",12,6,9,294,7,1125,15,"spain","mallorca","2020-09-19",4410
"6441",20598530,"Alcúdia",39.83789,3.14989,"Entire condominium","Entire home/apt",6,2,6,55,7,7,0,"spain","mallorca","2020-09-19",1650
"6442",20600904,"Palma de Mallorca",39.56837,2.65557,"Private room in apartment","Private room",3,1,2,25,1,1125,6,"spain","mallorca","2020-09-19",600
"6443",20602850,"Bunyola",39.67478,2.69488,"Entire villa","Entire home/apt",8,4,4,676,1,1125,30,"spain","mallorca","2020-09-19",0
"6444",20613004,"Búger",39.74749,2.98652,"Private room in house","Private room",2,1,1,65,3,1125,28,"spain","mallorca","2020-09-19",130
