"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"11356",33068822,"Calvià",39.53707,2.4456,"Entire condominium","Entire home/apt",4,1,4,80,2,1125,30,"spain","mallorca","2020-08-28",0
"11357",33078787,"Búger",39.76936,2.99588,"Entire apartment","Entire home/apt",8,4,9,384,1,1125,30,"spain","mallorca","2020-08-28",0
"11358",33078795,"Búger",39.76862,2.99773,"Entire house","Entire home/apt",7,3,7,384,1,1125,30,"spain","mallorca","2020-08-28",0
"11359",33078796,"Búger",39.76994,2.99792,"Entire apartment","Entire home/apt",6,3,6,334,1,1125,30,"spain","mallorca","2020-08-28",0
"11360",33081999,"Vilafranc de Bonany",39.57578,3.09362,"Entire villa","Entire home/apt",4,2,2,202,1,1125,12,"spain","mallorca","2020-08-28",3636
"11361",33083331,"Sant Llorenç des Cardassar",39.62441,3.26447,"Entire villa","Entire home/apt",6,3,NA,391,7,1125,25,"spain","mallorca","2020-08-28",1955
"11362",33086967,"Sant Llorenç des Cardassar",39.59142,3.38424,"Entire condominium","Entire home/apt",4,2,3,75,1,1125,29,"spain","mallorca","2020-08-28",75
"11363",33086988,"Alcúdia",39.83606,3.11512,"Entire chalet","Entire home/apt",6,3,3,237,1,1125,18,"spain","mallorca","2020-08-28",2844
"11364",33090959,"Son Servera",39.63782,3.41485,"Entire chalet","Entire home/apt",11,6,11,300,7,7,30,"spain","mallorca","2020-08-28",0
"11365",33092181,"Son Servera",39.6657,3.33353,"Entire villa","Entire home/apt",8,4,5,230,1,1125,30,"spain","mallorca","2020-08-28",0
"11366",33092935,"Alcúdia",39.83332,3.1189,"Entire apartment","Entire home/apt",3,1,2,236,1,1125,30,"spain","mallorca","2020-08-28",0
"11367",33095126,"Palma de Mallorca",39.57276,2.63445,"Private room in apartment","Private room",2,1,1,64,1,1125,0,"spain","mallorca","2020-08-28",1920
"11368",33095654,"Palma de Mallorca",39.57474,2.63489,"Private room in apartment","Private room",2,1,1,47,1,1125,1,"spain","mallorca","2020-08-28",1363
"11369",33104606,"Santa Margalida",39.76176,3.16545,"Entire house","Entire home/apt",10,5,10,211,7,1125,22,"spain","mallorca","2020-08-28",1688
"11370",33108762,"Sineu",39.64618,3.01226,"Entire house","Entire home/apt",6,3,6,110,4,1125,29,"spain","mallorca","2020-08-28",110
"11371",33110075,"Pollença",39.91712,3.05633,"Entire apartment","Entire home/apt",4,2,3,141,1,1125,21,"spain","mallorca","2020-08-28",1269
"11372",33116109,"Palma de Mallorca",39.51996,2.74271,"Private room in chalet","Private room",4,2,2,18,1,200,23,"spain","mallorca","2020-08-28",126
"11373",33116908,"Palma de Mallorca",39.52054,2.74206,"Private room in chalet","Private room",16,9,18,170,1,200,30,"spain","mallorca","2020-08-28",0
"11374",33117060,"Palma de Mallorca",39.52007,2.74372,"Private room in chalet","Private room",4,2,2,30,2,200,30,"spain","mallorca","2020-08-28",0
"11375",33117159,"Palma de Mallorca",39.52054,2.74323,"Private room in chalet","Private room",6,3,3,100,1,200,30,"spain","mallorca","2020-08-28",0
"11376",33117214,"Palma de Mallorca",39.51978,2.74445,"Private room in chalet","Private room",12,6,6,103,1,200,30,"spain","mallorca","2020-08-28",0
"11377",33122222,"Manacor",39.54239,3.33722,"Entire apartment","Entire home/apt",6,3,4,221,5,1125,0,"spain","mallorca","2020-08-28",6630
"11378",33133179,"Algaida",39.59641,2.87161,"Entire villa","Entire home/apt",8,4,5,216,5,1125,30,"spain","mallorca","2020-08-28",0
"11379",33148088,"Sencelles",39.65038,2.90126,"Entire apartment","Entire home/apt",4,3,5,190,7,1125,5,"spain","mallorca","2020-08-28",4750
"11380",33148338,"Manacor",39.54038,3.3347,"Entire apartment","Entire home/apt",4,2,4,127,7,1125,29,"spain","mallorca","2020-08-28",127
"11381",33148347,"Manacor",39.54253,3.33359,"Entire apartment","Entire home/apt",4,2,4,127,7,1125,12,"spain","mallorca","2020-08-28",2286
"11382",33148351,"Campos",39.38235,2.9989,"Entire villa","Entire home/apt",6,3,4,758,7,1125,26,"spain","mallorca","2020-08-28",3032
"11383",33148355,"Manacor",39.55993,3.37133,"Entire house","Entire home/apt",6,3,5,163,7,1125,19,"spain","mallorca","2020-08-28",1793
"11384",33150290,"Santa Margalida",39.73503,3.2283,"Entire apartment","Entire home/apt",4,3,5,143,5,30,2,"spain","mallorca","2020-08-28",4004
"11385",33150345,"Sa Pobla",39.75199,3.02196,"Entire house","Entire home/apt",6,3,5,391,7,1125,0,"spain","mallorca","2020-08-28",11730
"11386",33151571,"Alcúdia",39.83812,3.12027,"Entire apartment","Entire home/apt",6,3,4,180,3,1125,23,"spain","mallorca","2020-08-28",1260
"11387",33152140,"Sa Pobla",39.75251,3.0248,"Entire house","Entire home/apt",8,4,7,456,7,1125,0,"spain","mallorca","2020-08-28",13680
"11388",33153370,"Vilafranc de Bonany",39.57056,3.08407,"Entire house","Entire home/apt",4,2,2,145,1,28,18,"spain","mallorca","2020-08-28",1740
"11389",33154999,"Pollença",39.89264,3.018,"Entire villa","Entire home/apt",6,3,6,542,7,730,0,"spain","mallorca","2020-08-28",16260
"11390",33155198,"Alcúdia",39.83145,3.11794,"Entire apartment","Entire home/apt",4,2,2,169,7,1125,29,"spain","mallorca","2020-08-28",169
"11391",33155718,"Pollença",39.89288,3.0765,"Entire apartment","Entire home/apt",4,2,3,156,3,1125,23,"spain","mallorca","2020-08-28",1092
"11392",33155875,"Capdepera",39.7194,3.46906,"Entire townhouse","Entire home/apt",4,2,3,325,5,1125,30,"spain","mallorca","2020-08-28",0
"11393",33155879,"Capdepera",39.71958,3.47072,"Entire townhouse","Entire home/apt",4,2,3,325,5,1125,28,"spain","mallorca","2020-08-28",650
"11394",33155880,"Capdepera",39.71915,3.46909,"Entire townhouse","Entire home/apt",4,2,3,325,5,1125,28,"spain","mallorca","2020-08-28",650
"11395",33155884,"Capdepera",39.71963,3.47134,"Entire townhouse","Entire home/apt",4,2,3,325,5,1125,30,"spain","mallorca","2020-08-28",0
"11396",33156217,"Fornalutx",39.77915,2.73645,"Entire cottage","Entire home/apt",6,3,5,200,5,30,13,"spain","mallorca","2020-08-28",3400
"11397",33156299,"Pollença",39.90432,3.06597,"Room in aparthotel","Hotel room",4,1,2,123,2,21,29,"spain","mallorca","2020-08-28",123
"11398",33156446,"Llucmajor",39.47997,2.89431,"Private room in cottage","Private room",4,2,4,240,7,64,30,"spain","mallorca","2020-08-28",0
"11399",33157266,"Artà",39.6929,3.34986,"Entire house","Entire home/apt",5,3,5,150,1,1125,20,"spain","mallorca","2020-08-28",1500
"11400",33157305,"Pollença",39.90216,3.06786,"Room in aparthotel","Hotel room",4,1,2,119,2,21,30,"spain","mallorca","2020-08-28",0
"11401",33157585,"Capdepera",39.71962,3.47052,"Entire townhouse","Entire home/apt",4,2,3,325,5,1125,28,"spain","mallorca","2020-08-28",650
"11402",33158154,"Alcúdia",39.82071,3.11534,"Entire apartment","Entire home/apt",4,2,4,101,1,1125,30,"spain","mallorca","2020-08-28",0
"11403",33159073,"Pollença",39.90357,3.0797,"Entire apartment","Entire home/apt",5,2,3,131,1,1125,29,"spain","mallorca","2020-08-28",131
"11404",33159451,"Pollença",39.90402,3.07955,"Entire apartment","Entire home/apt",3,1,2,66,1,1125,29,"spain","mallorca","2020-08-28",66
"11405",33181136,"Manacor",39.44631,3.27681,"Entire villa","Entire home/apt",6,3,6,290,3,1125,17,"spain","mallorca","2020-08-28",3770
"11406",33181471,"Artà",39.75265,3.32032,"Entire house","Entire home/apt",4,2,3,222,1,60,27,"spain","mallorca","2020-08-28",666
"11407",33181951,"Alcúdia",39.85275,3.11848,"Entire house","Entire home/apt",5,3,3,176,1,1125,4,"spain","mallorca","2020-08-28",4576
"11408",33182438,"Felanitx",39.47087,3.10476,"Farm stay","Entire home/apt",2,1,1,100,3,37,30,"spain","mallorca","2020-08-28",0
"11409",33182835,"Artà",39.73363,3.27437,"Entire house","Entire home/apt",4,2,4,139,1,60,28,"spain","mallorca","2020-08-28",278
"11410",33182932,"Pollença",39.8871,3.01138,"Entire house","Entire home/apt",8,4,7,471,1,28,8,"spain","mallorca","2020-08-28",10362
"11411",33184952,"Algaida",39.56259,2.89572,"Entire apartment","Entire home/apt",3,1,2,132,5,60,27,"spain","mallorca","2020-08-28",396
"11412",33185937,"Algaida",39.56037,2.89725,"Entire apartment","Entire home/apt",4,1,4,123,4,60,24,"spain","mallorca","2020-08-28",738
"11413",33188098,"Sa Pobla",39.76857,3.01023,"Entire villa","Entire home/apt",8,4,6,290,1,1125,8,"spain","mallorca","2020-08-28",6380
"11414",33199180,"Sóller",39.79741,2.69505,"Entire apartment","Entire home/apt",4,2,4,84,4,28,11,"spain","mallorca","2020-08-28",1596
"11415",33203789,"Son Servera",39.60508,3.38703,"Entire apartment","Entire home/apt",6,3,5,100,1,1125,30,"spain","mallorca","2020-08-28",0
"11416",33203811,"Campos",39.36636,2.93928,"Entire house","Entire home/apt",4,2,3,84,1,1125,30,"spain","mallorca","2020-08-28",0
"11417",33204046,"Palma de Mallorca",39.5715,2.63273,"Entire apartment","Entire home/apt",2,1,2,65,3,1125,30,"spain","mallorca","2020-08-28",0
"11418",33207012,"Sineu",39.64522,3.01106,"Entire cottage","Entire home/apt",16,12,18,600,4,1125,20,"spain","mallorca","2020-08-28",6000
"11419",33207018,"Maria de la Salut",39.67157,3.0752,"Entire house","Entire home/apt",4,2,3,167,7,1125,29,"spain","mallorca","2020-08-28",167
"11420",33208542,"Sant Llorenç des Cardassar",39.65943,3.28258,"Entire cottage","Entire home/apt",6,3,6,232,6,1125,0,"spain","mallorca","2020-08-28",6960
"11421",33208796,"Sant Llorenç des Cardassar",39.65845,3.28283,"Entire villa","Entire home/apt",10,5,10,333,6,1125,0,"spain","mallorca","2020-08-28",9990
"11422",33209722,"Selva",39.76683,2.89657,"Entire villa","Entire home/apt",4,2,2,187,1,1125,29,"spain","mallorca","2020-08-28",187
"11423",33209755,"Algaida",39.56094,2.89757,"Entire apartment","Entire home/apt",4,1,3,131,4,60,0,"spain","mallorca","2020-08-28",3930
"11424",33209862,"Selva",39.77169,2.90339,"Room in boutique hotel","Private room",2,1,1,169,1,1125,30,"spain","mallorca","2020-08-28",0
"11425",33211112,"Bunyola",39.69893,2.70265,"Entire house","Entire home/apt",4,2,0,136,1,1125,30,"spain","mallorca","2020-08-28",0
"11426",33211830,"Calvià",39.53982,2.45335,"Entire apartment","Entire home/apt",3,NA,2,150,7,1125,0,"spain","mallorca","2020-08-28",4500
"11427",33217547,"Sant Llorenç des Cardassar",39.62443,3.25596,"Entire villa","Entire home/apt",7,4,6,196,1,1125,30,"spain","mallorca","2020-08-28",0
"11428",33217987,"Alaró",39.69844,2.79642,"Entire villa","Entire home/apt",6,4,6,191,1,1125,30,"spain","mallorca","2020-08-28",0
"11429",33218166,"Esporles",39.6386,2.56634,"Entire house","Entire home/apt",8,4,5,125,1,1125,30,"spain","mallorca","2020-08-28",0
"11430",33218823,"Ses Salines",39.3174,2.99585,"Entire apartment","Entire home/apt",4,1,3,120,3,1125,27,"spain","mallorca","2020-08-28",360
"11431",33218863,"Pollença",39.90946,3.07263,"Entire loft","Entire home/apt",8,4,7,200,5,1125,13,"spain","mallorca","2020-08-28",3400
"11432",33219703,"Palma de Mallorca",39.56909,2.64574,"Entire apartment","Entire home/apt",2,1,1,82,3,95,30,"spain","mallorca","2020-08-28",0
"11433",33220084,"Porreres",39.51515,3.02076,"Entire house","Entire home/apt",6,3,5,145,3,59,0,"spain","mallorca","2020-08-28",4350
"11434",33220685,"Son Servera",39.60504,3.38689,"Entire apartment","Entire home/apt",4,2,3,129,6,1125,9,"spain","mallorca","2020-08-28",2709
"11435",33226080,"Palma de Mallorca",39.58426,2.6487,"Private room in apartment","Private room",2,1,1,46,2,90,1,"spain","mallorca","2020-08-28",1334
"11436",33233467,"Inca",39.69213,2.90198,"Entire villa","Entire home/apt",6,4,4,246,5,1125,21,"spain","mallorca","2020-08-28",2214
"11437",33234450,"Alcúdia",39.85738,3.10617,"Entire apartment","Entire home/apt",5,3,4,115,6,1125,20,"spain","mallorca","2020-08-28",1150
"11438",33234888,"Alcúdia",39.85523,3.1193,"Entire house","Entire home/apt",4,2,2,164,7,1125,15,"spain","mallorca","2020-08-28",2460
"11439",33235143,"Manacor",39.54277,3.34204,"Entire chalet","Entire home/apt",8,4,6,182,5,1125,29,"spain","mallorca","2020-08-28",182
"11440",33236693,"Felanitx",39.47227,3.11839,"Entire villa","Entire home/apt",6,3,NA,352.57,1,1125,29,"spain","mallorca","2020-08-28",352.57
"11441",33236839,"Pollença",39.92086,3.05518,"Entire house","Entire home/apt",4,2,4,152,1,1125,29,"spain","mallorca","2020-08-28",152
"11442",33237340,"Capdepera",39.65742,3.43957,"Entire apartment","Entire home/apt",4,2,4,240,5,1125,29,"spain","mallorca","2020-08-28",240
"11443",33238157,"Capdepera",39.65609,3.43983,"Entire apartment","Entire home/apt",4,2,4,240,5,1125,0,"spain","mallorca","2020-08-28",7200
"11444",33238742,"Capdepera",39.65602,3.44033,"Entire apartment","Entire home/apt",4,2,4,240,5,1125,29,"spain","mallorca","2020-08-28",240
"11445",33244271,"Son Servera",39.62944,3.39767,"Entire villa","Entire home/apt",6,3,3,147,1,1125,30,"spain","mallorca","2020-08-28",0
"11446",33244418,"Son Servera",39.63109,3.39116,"Entire villa","Entire home/apt",4,2,2,111,1,1125,30,"spain","mallorca","2020-08-28",0
"11447",33244607,"Manacor",39.46917,3.27272,"Entire chalet","Entire home/apt",5,4,6,192,4,1125,18,"spain","mallorca","2020-08-28",2304
"11448",33245529,"Sant Llorenç des Cardassar",39.59422,3.33086,"Entire villa","Entire home/apt",6,3,5,255,4,1125,0,"spain","mallorca","2020-08-28",7650
"11449",33250874,"Palma de Mallorca",39.52229,2.74397,"Private room in chalet","Private room",2,1,1,30,2,200,30,"spain","mallorca","2020-08-28",0
"11450",33258214,"Palma de Mallorca",39.52041,2.74381,"Private room in house","Private room",3,1,2,40,1,200,30,"spain","mallorca","2020-08-28",0
"11451",33259631,"Calvià",39.53884,2.44602,"Room in serviced apartment","Hotel room",3,1,3,70,4,1125,0,"spain","mallorca","2020-08-28",2100
"11452",33259881,"Alcúdia",39.84022,3.12421,"Entire house","Entire home/apt",4,2,3,170,1,1125,16,"spain","mallorca","2020-08-28",2380
"11453",33260401,"Sa Pobla",39.77222,3.0205,"Entire house","Entire home/apt",6,3,5,155,7,1125,15,"spain","mallorca","2020-08-28",2325
"11454",33264685,"Calvià",39.52467,2.48597,"Entire villa","Entire home/apt",8,4,8,336,7,14,0,"spain","mallorca","2020-08-28",10080
"11455",33265295,"Manacor",39.54284,3.33496,"Entire apartment","Entire home/apt",8,4,4,133,1,1125,29,"spain","mallorca","2020-08-28",133
"11456",33267162,"Maria de la Salut",39.66881,3.07413,"Entire cottage","Entire home/apt",8,4,6,141,4,1125,23,"spain","mallorca","2020-08-28",987
"11457",33268250,"Valldemossa",39.71367,2.62116,"Entire house","Entire home/apt",8,4,5,388,5,1125,28,"spain","mallorca","2020-08-28",776
"11458",33268302,"Artà",39.69239,3.31801,"Entire house","Entire home/apt",4,2,3,140,1,1125,15,"spain","mallorca","2020-08-28",2100
"11459",33268330,"Palma de Mallorca",39.55072,2.69989,"Private room in apartment","Private room",2,1,1,24,1,1125,16,"spain","mallorca","2020-08-28",336
"11460",33272975,"Capdepera",39.67149,3.40882,"Entire villa","Entire home/apt",8,4,5,272,1,1125,30,"spain","mallorca","2020-08-28",0
"11461",33282526,"Manacor",39.59665,3.25335,"Entire cottage","Entire home/apt",5,3,4,164,2,1125,25,"spain","mallorca","2020-08-28",820
"11462",33301836,"Santanyí",39.35556,3.12774,"Private room in apartment","Private room",2,1,1,61,5,90,15,"spain","mallorca","2020-08-28",915
"11463",33302088,"Palma de Mallorca",39.58439,2.64708,"Private room in apartment","Private room",2,1,1,40,2,5,0,"spain","mallorca","2020-08-28",1200
"11464",33311110,"Calvià",39.52105,2.46713,"Entire condominium","Entire home/apt",7,3,5,152,15,360,28,"spain","mallorca","2020-08-28",304
"11465",33312278,"Santa María del Camí",39.64367,2.82097,"Entire villa","Entire home/apt",8,4,6,179,3,1125,19,"spain","mallorca","2020-08-28",1969
"11466",33321540,"Pollença",39.90701,3.07897,"Entire apartment","Entire home/apt",6,3,4,180,4,60,29,"spain","mallorca","2020-08-28",180
"11467",33322141,"Son Servera",39.60233,3.37901,"Entire apartment","Entire home/apt",4,1,2,47,1,1125,19,"spain","mallorca","2020-08-28",517
"11468",33322840,"Son Servera",39.60425,3.37753,"Entire apartment","Entire home/apt",4,1,2,43.14,1,1125,17,"spain","mallorca","2020-08-28",560.82
"11469",33325486,"Llucmajor",39.46438,2.86583,"Entire villa","Entire home/apt",5,2,4,96,1,1125,0,"spain","mallorca","2020-08-28",2880
"11470",33325973,"Banyalbufar",39.68483,2.5115,"Entire chalet","Entire home/apt",6,4,4,282,4,1125,30,"spain","mallorca","2020-08-28",0
"11471",33326594,"Llucmajor",39.48349,2.88975,"Entire house","Entire home/apt",6,3,6,69,30,650,0,"spain","mallorca","2020-08-28",2070
"11472",33328544,"Sóller",39.79842,2.69782,"Entire house","Entire home/apt",8,4,6,133,4,30,30,"spain","mallorca","2020-08-28",0
"11473",33330718,"Alcúdia",39.85346,3.12081,"Entire house","Entire home/apt",4,2,2,150,1,1125,17,"spain","mallorca","2020-08-28",1950
"11474",33334085,"Inca",39.73841,2.94698,"Entire villa","Entire home/apt",6,3,6,149,5,1125,15,"spain","mallorca","2020-08-28",2235
"11475",33335857,"Palma de Mallorca",39.52411,2.7448,"Private room in villa","Private room",4,2,2,149,2,30,0,"spain","mallorca","2020-08-28",4470
"11476",33336729,"Ses Salines",39.3197,2.99925,"Entire apartment","Entire home/apt",2,1,2,86,6,1125,27,"spain","mallorca","2020-08-28",258
"11477",33337261,"Ses Salines",39.32004,2.99772,"Entire apartment","Entire home/apt",2,1,2,89,5,1125,23,"spain","mallorca","2020-08-28",623
"11478",33338333,"Deyá",39.74745,2.65104,"Entire villa","Entire home/apt",12,11,8,NA,6,1125,30,"spain","mallorca","2020-08-28",0
"11479",33338465,"Alcúdia",39.84199,3.12929,"Entire apartment","Entire home/apt",4,2,2,197,1,1125,21,"spain","mallorca","2020-08-28",1773
"11480",33339214,"Sencelles",39.65378,2.85993,"Entire cottage","Entire home/apt",6,3,6,395,6,150,29,"spain","mallorca","2020-08-28",395
"11481",33342371,"Palma de Mallorca",39.56916,2.66054,"Private room in apartment","Private room",2,1,1,46,2,1125,12,"spain","mallorca","2020-08-28",828
"11482",33343240,"Marratxí",39.64085,2.70663,"Entire villa","Entire home/apt",8,4,4,441,4,365,30,"spain","mallorca","2020-08-28",0
"11483",33350084,"Ses Salines",39.31942,2.99968,"Entire apartment","Entire home/apt",2,1,2,89,6,1125,27,"spain","mallorca","2020-08-28",267
"11484",33353359,"Costitx",39.65953,2.93396,"Entire villa","Entire home/apt",5,3,4,183,7,1125,13,"spain","mallorca","2020-08-28",3111
"11485",33353375,"Pollença",39.87148,3.01618,"Entire villa","Entire home/apt",8,4,6,215,7,1125,22,"spain","mallorca","2020-08-28",1720
"11486",33353382,"Inca",39.71014,2.91305,"Entire house","Entire home/apt",5,3,5,173,7,1125,29,"spain","mallorca","2020-08-28",173
"11487",33359314,"Alcúdia",39.83039,3.10634,"Entire apartment","Entire home/apt",2,NA,1,94,5,1125,7,"spain","mallorca","2020-08-28",2162
"11488",33360289,"Santa Margalida",39.76075,3.1653,"Entire apartment","Entire home/apt",2,1,2,59,1,1125,7,"spain","mallorca","2020-08-28",1357
"11489",33363995,"Palma de Mallorca",39.5026,2.75327,"Private room in house","Private room",2,1,1,48,1,1125,0,"spain","mallorca","2020-08-28",1440
"11490",33369595,"Alcúdia",39.84227,3.13402,"Entire apartment","Entire home/apt",6,3,5,293,1,1125,0,"spain","mallorca","2020-08-28",8790
"11491",33379353,"Santanyí",39.37465,3.23334,"Entire apartment","Entire home/apt",4,2,3,220,4,1125,28,"spain","mallorca","2020-08-28",440
"11492",33380053,"Santanyí",39.3238,3.12907,"Entire villa","Entire home/apt",4,2,3,277,7,1125,5,"spain","mallorca","2020-08-28",6925
"11493",33382442,"Alcúdia",39.83278,3.11002,"Private room in apartment","Private room",1,1,1,300,1,1125,30,"spain","mallorca","2020-08-28",0
"11494",33382444,"Pollença",39.87252,3.01791,"Private room in apartment","Private room",1,1,1,193,1,1125,30,"spain","mallorca","2020-08-28",0
"11495",33387905,"Inca",39.7168,2.89945,"Entire house","Entire home/apt",6,3,4,264,3,1125,1,"spain","mallorca","2020-08-28",7656
"11496",33390575,"Pollença",39.89148,3.07853,"Entire apartment","Entire home/apt",6,3,4,335,7,1125,0,"spain","mallorca","2020-08-28",10050
"11497",33391288,"Alcúdia",39.84874,3.08818,"Entire apartment","Entire home/apt",6,3,4,310.29,1,1125,15,"spain","mallorca","2020-08-28",4654.35
"11498",33397481,"Santanyí",39.36139,3.20995,"Entire apartment","Entire home/apt",4,2,3,150,4,30,24,"spain","mallorca","2020-08-28",900
"11499",33399198,"Calvià",39.51096,2.53208,"Entire apartment","Entire home/apt",4,1,1,77,2,1125,25,"spain","mallorca","2020-08-28",385
"11500",33411454,"Calvià",39.48726,2.47781,"Entire chalet","Entire home/apt",10,5,8,393,1,1125,30,"spain","mallorca","2020-08-28",0
"11501",33412109,"Felanitx",39.41413,3.25191,"Entire villa","Entire home/apt",8,4,5,250,1,1125,29,"spain","mallorca","2020-08-28",250
"11502",33416090,"Santanyí",39.37374,3.2245,"Entire condominium","Entire home/apt",10,5,7,510,5,30,14,"spain","mallorca","2020-08-28",8160
"11503",33416146,"Artà",39.73276,3.27408,"Entire house","Entire home/apt",6,3,6,180,1,60,27,"spain","mallorca","2020-08-28",540
"11504",33417882,"Calvià",39.50969,2.54431,"Entire chalet","Entire home/apt",8,5,12,421,3,700,29,"spain","mallorca","2020-08-28",421
"11505",33418470,"Algaida",39.54757,2.85724,"Entire cottage","Entire home/apt",3,2,3,190,6,30,0,"spain","mallorca","2020-08-28",5700
"11506",33418921,"Son Servera",39.63673,3.34746,"Entire villa","Entire home/apt",8,4,5,275,4,1125,26,"spain","mallorca","2020-08-28",1100
"11507",33419047,"Capdepera",39.70805,3.44903,"Entire apartment","Entire home/apt",2,1,1,64,1,1125,28,"spain","mallorca","2020-08-28",128
"11508",33419389,"Selva",39.7366,2.91771,"Entire villa","Entire home/apt",6,3,3,297.86,7,1125,11,"spain","mallorca","2020-08-28",5659.34
"11509",33419733,"Puigpunyent",39.61939,2.52281,"Private room in villa","Private room",12,6,7,897,7,1125,24,"spain","mallorca","2020-08-28",5382
"11510",33421987,"Pollença",39.85236,3.04471,"Entire villa","Entire home/apt",6,3,3,273,5,1125,28,"spain","mallorca","2020-08-28",546
"11511",33422845,"Santa Margalida",39.73772,3.22068,"Entire chalet","Entire home/apt",8,4,7,304,1,1125,2,"spain","mallorca","2020-08-28",8512
"11512",33423612,"Artà",39.72656,3.33354,"Entire villa","Entire home/apt",6,3,4,192,1,1125,30,"spain","mallorca","2020-08-28",0
"11513",33423764,"Costitx",39.66935,2.94448,"Entire villa","Entire home/apt",12,6,12,332,1,1125,30,"spain","mallorca","2020-08-28",0
"11514",33424745,"Palma de Mallorca",39.59925,2.80848,"Private room in bed and breakfast","Private room",2,1,1,119,1,1125,30,"spain","mallorca","2020-08-28",0
"11515",33425909,"Palma de Mallorca",39.6001,2.80883,"Private room in house","Private room",2,1,2,119,1,1125,30,"spain","mallorca","2020-08-28",0
"11516",33425973,"Calvià",39.50792,2.53199,"Private room in apartment","Private room",1,1,1,NA,50,70,29,"spain","mallorca","2020-08-28",0
"11517",33426125,"Santa Eugènia",39.59993,2.81376,"Entire house","Entire home/apt",8,3,4,390,14,75,30,"spain","mallorca","2020-08-28",0
"11518",33427654,"Búger",39.75904,2.98625,"Entire house","Entire home/apt",6,3,5,209,5,31,21,"spain","mallorca","2020-08-28",1881
"11519",33428597,"Capdepera",39.70255,3.42922,"Entire house","Entire home/apt",4,2,4,125,3,1125,30,"spain","mallorca","2020-08-28",0
"11520",33439077,"Inca",39.72141,2.91158,"Entire apartment","Entire home/apt",3,1,2,76,2,45,18,"spain","mallorca","2020-08-28",912
"11521",33439646,"Santanyí",39.38667,3.14028,"Entire villa","Entire home/apt",6,3,5,332,1,1125,28,"spain","mallorca","2020-08-28",664
"11522",33439878,"Esporles",39.64334,2.56661,"Entire cottage","Entire home/apt",6,3,5,171,7,1125,29,"spain","mallorca","2020-08-28",171
"11523",33440567,"Costitx",39.65533,2.9469,"Entire house","Entire home/apt",6,4,6,242,7,1125,25,"spain","mallorca","2020-08-28",1210
"11524",33440694,"Pollença",39.89778,3.04824,"Entire cottage","Entire home/apt",6,2,2,456,7,1125,25,"spain","mallorca","2020-08-28",2280
"11525",33442846,"Pollença",39.87808,3.0787,"Entire apartment","Entire home/apt",9,3,3,119,44,45,29,"spain","mallorca","2020-08-28",119
"11526",33444024,"Sóller",39.80271,2.69912,"Entire house","Entire home/apt",8,4,4,102,1,1125,30,"spain","mallorca","2020-08-28",0
"11527",33444200,"Andratx",39.57452,2.4178,"Entire house","Entire home/apt",4,2,3,145,7,30,30,"spain","mallorca","2020-08-28",0
"11528",33444267,"Santa Margalida",39.70462,3.11237,"Entire cottage","Entire home/apt",10,5,9,603,1,1125,25,"spain","mallorca","2020-08-28",3015
"11529",33445266,"Sóller",39.79872,2.69324,"Entire house","Entire home/apt",6,3,3,350,1,1125,30,"spain","mallorca","2020-08-28",0
"11530",33445522,"Son Servera",39.63228,3.42677,"Entire villa","Entire home/apt",10,5,9,368,1,1125,30,"spain","mallorca","2020-08-28",0
"11531",33446104,"Alcúdia",39.84155,3.1365,"Entire apartment","Entire home/apt",5,3,5,173,5,1125,27,"spain","mallorca","2020-08-28",519
"11532",33446861,"Santa Margalida",39.76274,3.15582,"Entire house","Entire home/apt",4,2,5,447.71,1,1125,30,"spain","mallorca","2020-08-28",0
"11533",33446884,"Pollença",39.89837,3.07803,"Entire apartment","Entire home/apt",6,3,3,287,1,1125,26,"spain","mallorca","2020-08-28",1148
"11534",33447558,"Alcúdia",39.83447,3.12028,"Entire apartment","Entire home/apt",3,1,2,221.86,1,1125,29,"spain","mallorca","2020-08-28",221.86
"11535",33447628,"Campos",39.40436,3.01686,"Entire house","Entire home/apt",8,4,8,170,1,1125,30,"spain","mallorca","2020-08-28",0
"11536",33447868,"Alcúdia",39.83429,3.12102,"Entire apartment","Entire home/apt",3,1,2,222,1,1125,29,"spain","mallorca","2020-08-28",222
"11537",33448132,"Alcúdia",39.8335,3.11916,"Room in serviced apartment","Hotel room",3,1,2,236,1,1125,30,"spain","mallorca","2020-08-28",0
"11538",33448889,"Alcúdia",39.81841,3.11543,"Entire apartment","Entire home/apt",7,3,5,191,3,1125,13,"spain","mallorca","2020-08-28",3247
"11539",33451375,"Llucmajor",39.36302,2.83651,"Entire serviced apartment","Entire home/apt",6,2,6,130,7,7,0,"spain","mallorca","2020-08-28",3900
"11540",33452244,"Muro",39.79494,3.12446,"Entire chalet","Entire home/apt",6,3,4,230,6,1125,30,"spain","mallorca","2020-08-28",0
"11541",33461423,"Manacor",39.54344,3.27397,"Entire cottage","Entire home/apt",6,3,4,221,5,1125,19,"spain","mallorca","2020-08-28",2431
"11542",33466018,"Valldemossa",39.71355,2.62265,"Entire chalet","Entire home/apt",8,4,5,495,5,1125,9,"spain","mallorca","2020-08-28",10395
"11543",33469243,"Llucmajor",39.36618,2.8441,"Entire townhouse","Entire home/apt",6,3,5,225,5,1125,27,"spain","mallorca","2020-08-28",675
